employee_id,age,department,job_role,years_at_company,years_in_role,monthly_income,performance_rating,work_life_balance,job_satisfaction,environment_satisfaction,distance_from_home,num_projects,avg_monthly_hours,promotion_last_5years,salary_hike_percent,training_times_last_year,stock_option_level,attrition
2213,27,Engineering,Lead,23,4,11914,5,1,1,4,15,4.0,286,0,1.0,5,1,No
2021,50,HR,Lead,12,10,6608,4,3,3,1,28,7.0,178,1,5.0,5,1,No
4973,33,HR,Manager,21,17,8564,4,4,3,2,45,4.0,288,0,0.0,2,2,No
1957,45,Sales,Associate,5,11,13482,5,3,4,4,7,7.0,170,0,23.0,2,1,No
1308,31,HR,Lead,9,13,11148,1,2,3,2,42,1.0,265,0,3.0,4,1,Yes
2004,44,Engineering,Lead,3,13,8274,5,3,3,2,13,2.0,153,1,12.0,0,2,No
4456,47,Marketing,Director,23,13,9064,5,1,2,4,30,6.0,176,0,23.0,4,1,No
576,25,Sales,Director,0,2,3029,4,4,3,2,45,1.0,279,0,18.0,5,1,Yes
4090,36,Engineering,Junior,20,12,10992,4,3,4,2,35,5.0,155,0,19.0,1,2,No
4320,22,Engineering,Junior,0,5,7071,3,3,2,4,6,1.0,146,1,3.0,5,2,Yes
4437,63,Sales,Junior,22,19,11313,3,2,3,4,29,1.0,217,0,0.0,1,1,No
1707,60,Engineering,Senior,24,0,11926,3,4,4,1,7,3.0,179,0,12.0,1,0,No
3743,51,Operations,Manager,19,9,5334,4,2,2,3,18,2.0,281,0,3.0,5,2,No
3471,27,HR,Senior,15,13,8203,4,3,4,3,13,4.0,168,0,5.0,1,0,No
1281,38,Sales,Director,8,5,10087,3,2,4,3,42,7.0,221,1,22.0,2,0,No
862,52,Operations,Junior,3,15,7745,4,2,4,3,24,4.0,174,0,8.0,0,0,No
4146,38,Finance,Manager,23,8,8280,5,3,3,3,25,5.0,289,0,23.0,2,2,No
1802,47,Sales,Junior,18,13,12010,3,4,2,2,35,3.0,204,0,24.0,3,0,No
1629,46,Finance,Manager,19,3,13471,5,4,1,3,3,2.0,157,0,10.0,1,2,No
1994,55,IT,Manager,17,13,10072,4,2,4,3,22,5.0,132,0,23.0,0,1,No
2640,41,Finance,Junior,17,17,11941,3,2,3,3,32,7.0,259,0,1.0,1,0,Yes
270,50,Finance,Manager,22,7,3239,2,3,3,2,18,3.0,273,0,15.0,4,2,Yes
630,45,Finance,Junior,5,18,10466,2,2,1,2,10,7.0,257,0,2.0,5,1,Yes
3082,34,Engineering,Associate,12,3,12837,3,2,2,3,25,4.0,180,0,12.0,3,0,No
2335,42,Operations,Manager,4,1,7766,4,4,2,4,7,6.0,272,1,16.0,2,0,No
2967,32,HR,Junior,25,5,13586,4,4,3,3,15,4.0,208,0,12.0,2,2,No
301,54,HR,Manager,7,10,10936,3,1,2,2,34,7.0,219,0,5.0,1,1,Yes
460,54,Operations,Junior,15,17,10264,3,3,1,2,19,2.0,221,0,11.0,0,0,No
1448,24,Operations,Director,9,12,10304,3,4,2,3,17,2.0,288,0,18.0,0,1,No
1473,46,Operations,Junior,10,6,12589,4,3,2,3,5,6.0,294,0,7.0,1,2,No
2047,41,Sales,Associate,0,14,5686,3,3,2,1,2,7.0,248,0,,4,0,No
4229,41,Operations,Senior,0,5,14271,5,2,3,3,45,6.0,140,0,12.0,3,0,No
3765,42,IT,Senior,16,0,7349,2,3,1,4,45,6.0,236,0,23.0,0,0,No
2114,25,Marketing,Associate,20,0,9222,4,3,3,4,1,3.0,200,0,22.0,1,1,No
28,48,Engineering,Manager,14,17,5074,2,2,1,1,8,1.0,256,0,5.0,4,1,Yes
3840,36,Sales,Director,0,0,13736,3,4,2,4,46,4.0,274,0,21.0,3,1,No
4523,48,Marketing,Junior,0,7,7446,4,2,4,2,11,1.0,156,0,3.0,0,1,No
838,39,Operations,Junior,23,7,9459,4,4,2,2,12,2.0,287,0,1.0,1,2,No
3827,47,HR,Junior,25,18,8720,4,3,3,3,41,7.0,125,1,1.0,3,0,No
2009,57,Finance,Director,5,5,7036,3,2,2,1,43,,286,0,12.0,0,0,Yes
4908,27,Marketing,Lead,15,13,11148,4,4,4,2,13,6.0,221,0,20.0,0,0,No
504,45,Engineering,Manager,1,2,14683,3,2,3,1,13,4.0,223,0,19.0,3,2,No
3207,33,HR,Junior,15,5,14391,3,4,2,1,33,1.0,268,0,15.0,1,0,No
4305,45,Engineering,Associate,22,19,5777,4,3,3,4,28,7.0,213,0,21.0,4,0,No
381,60,Finance,Manager,17,5,9123,3,1,2,2,27,7.0,253,1,22.0,4,2,No
1852,22,Sales,Junior,8,18,4498,3,2,3,2,21,6.0,273,0,23.0,3,1,Yes
1526,60,Operations,Senior,16,0,3965,3,3,3,4,23,2.0,197,0,4.0,0,2,No
2366,63,Sales,Lead,25,4,5769,3,3,1,3,6,7.0,292,0,11.0,3,0,Yes
4148,62,IT,Director,8,19,4898,4,1,2,2,19,6.0,166,0,5.0,1,1,No
3053,35,IT,Junior,23,4,6658,5,2,1,4,35,1.0,280,0,9.0,2,1,Yes
2885,26,IT,Manager,0,11,14276,4,4,2,3,22,6.0,294,0,5.0,5,1,Yes
2341,60,Sales,Director,27,14,5925,1,2,3,4,45,7.0,225,0,21.0,3,0,No
375,36,IT,Junior,8,13,8775,3,3,4,3,32,6.0,210,0,4.0,4,1,No
3261,45,Finance,Junior,6,2,14378,4,3,4,1,12,7.0,174,0,6.0,1,1,No
2382,32,Marketing,Manager,26,15,8786,2,1,3,2,21,5.0,157,0,16.0,4,0,No
4310,54,Operations,Director,20,0,3529,4,3,4,3,46,4.0,236,0,4.0,3,2,No
940,50,Finance,Manager,29,8,5763,3,4,2,4,16,5.0,150,0,4.0,4,1,No
4199,36,HR,Lead,12,18,3318,3,2,2,1,26,5.0,288,0,12.0,0,0,No
4166,51,HR,Director,4,14,14462,3,2,4,2,36,2.0,173,1,4.0,1,0,No
2800,36,Sales,Lead,7,3,8424,4,2,3,3,26,1.0,121,0,14.0,1,3,No
2148,23,HR,Manager,24,19,12306,1,2,3,3,29,2.0,190,0,18.0,5,0,No
3818,55,Operations,Junior,24,17,14573,4,3,1,1,29,6.0,289,0,14.0,1,0,Yes
4541,57,Sales,Director,27,13,3789,2,3,4,3,7,7.0,125,0,,1,0,No
4217,59,Finance,Director,2,19,12412,3,3,3,3,21,3.0,261,0,,0,1,No
2069,58,Engineering,Senior,5,9,5995,4,4,3,4,10,2.0,293,1,22.0,2,1,No
530,52,Marketing,Junior,24,6,5981,2,3,3,4,31,7.0,239,0,2.0,2,2,Yes
4605,50,Sales,Director,28,16,3449,3,3,3,2,3,7.0,266,1,1.0,0,2,No
637,49,Marketing,Associate,2,5,9174,4,2,1,2,26,7.0,139,0,19.0,0,1,No
1270,56,Finance,Senior,14,15,8245,3,3,2,2,22,6.0,144,0,10.0,1,0,No
186,23,IT,Manager,18,9,10504,3,2,1,4,19,6.0,219,0,11.0,3,1,No
4350,22,Engineering,Senior,3,4,3403,4,4,2,2,33,1.0,137,0,2.0,2,1,Yes
3180,57,HR,Associate,27,0,3862,4,4,4,2,21,2.0,151,0,1.0,2,3,No
3455,32,Operations,Director,3,9,6081,3,4,2,4,29,2.0,123,1,22.0,2,3,No
1798,42,Operations,Lead,7,0,7719,4,2,2,1,37,3.0,142,0,11.0,3,2,Yes
2980,62,Operations,Senior,16,11,6152,5,2,1,4,29,7.0,286,0,17.0,3,1,No
1442,41,Operations,Lead,25,7,3835,2,3,3,2,3,7.0,250,0,7.0,3,0,No
3428,52,Finance,Junior,12,6,14509,4,1,4,2,36,1.0,254,0,1.0,2,0,No
4875,33,Engineering,Lead,0,13,7037,4,4,4,3,16,4.0,273,0,24.0,1,1,Yes
1536,23,HR,Manager,21,11,14556,4,4,2,3,43,2.0,151,1,3.0,0,2,No
3444,25,Sales,Associate,28,11,4223,3,4,1,3,10,7.0,159,0,18.0,0,0,No
1274,26,Marketing,Manager,1,15,5039,4,2,4,3,29,2.0,297,1,8.0,0,1,No
2468,43,Operations,Senior,2,8,14842,5,2,1,2,29,4.0,154,0,15.0,3,0,Yes
608,58,Sales,Associate,15,6,9861,3,4,2,1,17,1.0,123,0,12.0,2,0,No
3514,41,Finance,Manager,25,0,14559,5,2,2,2,43,4.0,162,1,3.0,5,0,No
1713,55,Sales,Manager,23,7,13507,3,3,3,1,38,7.0,127,0,12.0,2,2,No
2200,23,Engineering,Manager,1,11,4644,2,4,2,4,4,5.0,253,1,10.0,1,1,Yes
956,63,Finance,Junior,7,9,9465,2,3,1,3,23,6.0,160,0,10.0,3,0,No
2580,28,IT,Director,26,19,5045,3,3,4,4,23,2.0,215,1,2.0,1,0,No
3898,37,Engineering,Lead,2,10,11338,3,3,3,2,20,5.0,267,0,5.0,4,0,No
4426,44,Engineering,Senior,7,9,5036,1,3,3,2,25,1.0,128,0,6.0,5,0,No
3381,25,HR,Associate,2,19,5549,2,4,4,3,43,5.0,140,1,20.0,0,0,No
3686,55,HR,Associate,23,17,14084,5,2,3,4,38,4.0,232,0,7.0,3,1,No
404,55,Engineering,Senior,18,9,14892,4,3,1,2,40,5.0,215,0,19.0,4,3,No
2072,40,Finance,Senior,14,6,9393,4,2,3,1,30,,266,0,12.0,4,2,No
4756,56,HR,Manager,11,10,9505,3,2,3,2,33,1.0,284,0,0.0,3,1,Yes
1978,35,Engineering,Associate,28,3,10681,5,3,3,3,16,4.0,199,0,24.0,2,2,No
159,60,Operations,Associate,26,16,11785,4,3,4,2,3,6.0,126,0,10.0,2,1,No
1749,46,Sales,Senior,3,8,9759,2,3,3,2,43,3.0,201,1,23.0,3,1,No
2910,36,IT,Associate,18,19,7778,3,2,3,3,5,3.0,159,0,20.0,4,3,No
3535,34,HR,Director,14,14,11137,3,3,3,3,9,1.0,253,1,10.0,3,0,No
903,34,Marketing,Junior,13,18,3945,4,2,4,3,23,5.0,214,0,6.0,4,1,Yes
353,34,Finance,Senior,23,15,4891,3,3,4,2,22,5.0,283,1,3.0,4,0,No
1231,57,Operations,Senior,22,0,14801,2,4,1,2,38,2.0,210,0,22.0,2,2,No
4671,41,Marketing,Director,19,17,5513,4,3,1,4,29,2.0,165,1,15.0,1,0,Yes
2141,29,Operations,Manager,3,15,7087,3,3,1,2,19,3.0,261,0,8.0,4,1,No
445,22,Operations,Junior,20,13,14750,3,3,3,4,31,7.0,206,0,19.0,5,0,No
4949,24,Finance,Associate,9,5,14168,3,2,2,4,1,1.0,154,0,14.0,2,1,No
755,32,Sales,Lead,5,9,4572,4,1,3,2,47,5.0,165,0,0.0,2,2,Yes
1738,47,Sales,Manager,2,0,5910,4,3,1,2,15,1.0,177,0,16.0,3,2,Yes
2972,62,Operations,Manager,17,19,4262,2,2,2,3,23,4.0,217,0,15.0,0,0,No
4980,51,Marketing,Lead,27,4,14446,1,2,3,2,10,7.0,155,0,23.0,3,1,No
2921,36,Operations,Senior,4,13,14659,3,2,3,2,38,6.0,291,0,23.0,0,0,No
312,27,Sales,Senior,12,1,9761,3,4,4,4,7,2.0,265,0,9.0,1,0,No
549,50,HR,Associate,1,1,9241,3,3,4,3,38,1.0,249,1,12.0,2,1,No
4053,39,IT,Director,17,17,5795,1,4,3,2,32,6.0,167,0,5.0,0,0,Yes
4762,53,HR,Manager,15,11,10484,3,2,3,2,31,4.0,146,0,9.0,4,0,No
1990,47,HR,Manager,9,0,4916,3,4,1,3,30,5.0,223,0,20.0,2,1,No
307,56,IT,Junior,6,1,13664,4,4,1,3,15,5.0,234,0,12.0,3,0,No
2336,59,Marketing,Manager,5,8,7793,3,3,2,1,25,5.0,218,0,19.0,3,0,No
695,22,HR,Director,0,8,13920,1,3,4,2,41,7.0,125,0,1.0,1,3,Yes
2357,25,HR,Junior,20,16,8852,4,3,4,2,28,2.0,183,0,16.0,4,0,No
1928,47,Finance,Lead,28,14,10176,4,3,4,2,5,7.0,142,0,7.0,3,0,No
685,44,Marketing,Associate,13,12,6654,2,3,3,2,41,5.0,171,0,7.0,3,0,No
750,27,Engineering,Junior,4,11,13687,5,3,2,2,43,2.0,179,0,13.0,4,0,No
4009,33,Sales,Associate,0,4,6319,3,3,2,4,37,2.0,189,0,24.0,1,0,Yes
1267,57,IT,Associate,23,7,12095,3,3,1,2,9,6.0,286,0,8.0,4,1,Yes
3286,32,Sales,Director,12,3,5221,5,3,2,1,42,6.0,146,0,3.0,2,0,Yes
3530,28,Marketing,Manager,24,13,6366,3,1,2,3,43,3.0,141,1,17.0,5,1,No
4424,38,Sales,Director,1,7,4625,3,2,1,3,26,2.0,124,0,8.0,3,1,Yes
3985,64,Engineering,Associate,13,3,3199,4,3,4,1,21,4.0,239,0,12.0,5,0,No
3084,61,Operations,Director,26,18,3981,4,4,4,2,47,6.0,191,0,9.0,3,1,No
3062,47,Operations,Manager,4,16,5166,1,2,1,4,17,6.0,251,0,12.0,5,1,Yes
3026,24,HR,Manager,2,18,6331,3,2,3,2,34,4.0,299,0,10.0,1,3,Yes
971,38,IT,Junior,29,6,13144,4,1,2,4,18,3.0,207,0,24.0,0,0,No
14,61,Finance,Lead,20,9,7392,3,1,2,4,9,6.0,275,0,11.0,2,0,No
874,41,Sales,Manager,6,7,9244,4,1,4,1,17,4.0,223,0,5.0,2,3,No
809,23,Operations,Director,20,8,3435,4,3,2,3,1,6.0,161,1,9.0,4,1,No
3199,64,Marketing,Lead,13,14,12528,2,2,3,4,3,7.0,193,0,21.0,1,0,No
515,38,HR,Junior,4,7,6665,3,2,4,3,1,5.0,153,0,0.0,3,2,No
4473,28,Finance,Senior,22,1,9998,4,3,3,3,34,5.0,127,0,6.0,4,3,No
410,60,HR,Director,10,7,5605,2,3,2,4,30,7.0,219,0,23.0,1,2,No
3409,60,Marketing,Senior,22,9,14932,2,3,3,4,32,3.0,190,0,15.0,3,0,No
4343,64,Operations,Associate,23,17,3055,1,3,2,3,4,5.0,233,0,6.0,0,2,No
208,43,IT,Manager,22,0,9603,4,3,2,2,30,7.0,145,0,17.0,1,0,No
3692,59,IT,Associate,2,14,7852,2,3,3,3,12,5.0,272,0,15.0,2,0,No
459,54,Engineering,Lead,9,15,5190,4,3,1,4,42,4.0,154,0,6.0,2,1,Yes
3472,26,Sales,Director,19,14,5976,5,3,3,1,23,3.0,176,0,1.0,3,1,No
2431,61,Finance,Junior,24,12,12248,3,2,4,3,18,5.0,147,0,0.0,5,1,No
3658,28,Finance,Senior,27,14,3497,3,4,2,3,43,5.0,286,0,18.0,5,0,Yes
111,61,Sales,Senior,20,11,11692,4,2,4,1,36,5.0,170,0,7.0,0,0,No
4590,46,IT,Manager,29,4,10726,3,3,4,2,39,5.0,292,0,20.0,1,0,No
4045,31,HR,Senior,10,8,12453,4,3,4,3,10,7.0,146,1,9.0,4,1,No
1884,46,HR,Lead,1,9,10038,2,3,1,2,47,2.0,125,0,2.0,0,1,Yes
1714,63,Finance,Lead,15,1,7003,3,3,4,2,40,5.0,196,0,22.0,0,2,No
3959,64,Marketing,Junior,23,3,10469,3,1,1,4,44,5.0,222,0,22.0,4,2,Yes
3400,63,Sales,Lead,9,15,3012,3,3,3,2,11,7.0,148,0,12.0,4,2,Yes
553,33,Engineering,Director,23,19,3984,3,2,4,2,43,1.0,293,0,2.0,4,0,No
1440,30,Engineering,Manager,17,5,5327,3,3,2,4,39,5.0,257,1,16.0,0,0,No
2271,25,Operations,Lead,23,19,8778,3,2,2,3,45,2.0,175,0,15.0,3,3,No
3145,38,Operations,Director,21,14,7509,4,2,4,3,46,4.0,284,0,8.0,4,3,No
2822,64,Finance,Manager,9,15,8237,1,3,2,2,37,6.0,282,0,13.0,1,1,Yes
4782,51,Engineering,Manager,26,13,6410,3,2,2,4,42,7.0,180,1,17.0,3,2,No
1926,26,Operations,Director,20,18,8268,2,4,3,4,12,3.0,239,0,24.0,1,2,No
635,47,Operations,Director,1,12,11051,5,4,3,1,9,7.0,285,1,0.0,0,1,Yes
4806,42,Marketing,Associate,11,8,9157,2,2,2,2,26,1.0,222,1,4.0,1,1,No
317,50,HR,Director,23,16,9762,3,3,2,2,17,2.0,253,0,19.0,5,1,No
4218,22,Engineering,Director,18,8,5156,4,2,2,3,30,1.0,257,0,15.0,5,0,No
4700,25,Engineering,Junior,24,0,6862,2,3,1,2,24,7.0,277,0,9.0,4,3,Yes
1329,47,Sales,Lead,20,8,5261,2,3,3,2,49,7.0,263,0,21.0,1,2,Yes
428,47,Operations,Senior,14,0,13482,3,4,3,3,4,4.0,169,1,17.0,3,3,No
4375,61,Sales,Senior,14,9,7513,4,3,2,3,11,7.0,158,0,24.0,3,0,No
106,54,Marketing,Junior,23,16,8998,2,2,2,3,36,1.0,219,0,1.0,4,0,No
3042,33,Finance,Associate,6,5,7114,3,4,2,2,5,7.0,269,0,22.0,3,3,No
143,57,HR,Manager,4,9,13546,1,1,3,2,49,3.0,156,0,13.0,2,0,Yes
2170,29,Finance,Lead,11,5,8491,3,3,4,3,15,6.0,163,0,8.0,2,2,No
3459,52,Marketing,Director,26,14,11650,4,3,2,3,36,7.0,271,0,22.0,3,1,No
90,32,Finance,Director,16,0,3419,3,3,2,1,4,7.0,133,0,0.0,3,1,No
2919,56,IT,Junior,28,6,7583,3,3,3,2,48,5.0,227,0,7.0,1,2,No
3238,34,Engineering,Manager,25,5,12173,2,2,4,4,8,5.0,195,0,17.0,1,1,No
2242,23,Engineering,Junior,14,15,12250,3,3,3,2,45,4.0,134,0,,4,1,No
3175,62,Sales,Manager,9,1,4924,4,2,1,4,8,2.0,217,0,4.0,3,1,Yes
3413,35,Marketing,Manager,16,3,7303,5,3,1,2,36,1.0,124,0,1.0,4,2,No
2164,51,HR,Junior,0,2,4969,3,2,3,2,25,1.0,261,1,20.0,4,0,No
2637,26,HR,Manager,16,3,8363,4,1,3,1,26,6.0,202,1,17.0,5,0,No
1950,39,Engineering,Junior,7,18,11839,2,4,4,4,5,5.0,236,0,0.0,0,0,No
1769,54,Sales,Associate,17,9,14909,4,4,1,1,49,7.0,188,0,1.0,0,0,No
4291,63,Marketing,Lead,0,4,9306,3,3,3,3,18,6.0,155,0,11.0,5,0,Yes
2273,53,Engineering,Director,22,18,14735,3,4,4,3,5,6.0,199,0,21.0,4,0,No
2,50,Marketing,Junior,18,10,10583,2,3,1,1,37,3.0,207,0,14.0,0,1,Yes
3283,40,Operations,Director,15,13,11999,2,3,3,4,34,5.0,128,0,4.0,2,1,No
4958,24,Operations,Senior,21,16,6045,3,1,3,2,42,7.0,165,0,19.0,4,0,Yes
1952,62,Marketing,Manager,18,10,11572,3,2,2,4,40,3.0,266,0,3.0,4,0,Yes
936,56,Operations,Junior,12,17,3140,3,4,4,1,18,1.0,157,0,1.0,1,1,No
4297,63,Engineering,Junior,0,3,3393,4,2,4,3,25,6.0,200,0,13.0,5,1,Yes
2721,28,HR,Senior,13,4,9902,4,2,2,3,17,6.0,223,0,14.0,4,0,No
4448,31,HR,Associate,0,8,14293,4,3,1,1,2,6.0,275,0,7.0,5,0,Yes
1110,22,IT,Associate,16,1,3999,1,1,3,2,43,7.0,242,0,12.0,1,1,No
3961,61,Finance,Director,17,1,11538,3,3,2,2,20,5.0,272,0,24.0,2,3,No
592,29,Engineering,Junior,18,16,14333,4,3,2,4,27,4.0,296,0,24.0,1,0,No
1696,54,Marketing,Lead,18,4,10163,3,3,4,1,12,2.0,130,0,6.0,3,0,No
3451,35,IT,Junior,22,14,4422,1,1,3,2,30,6.0,281,0,16.0,1,1,No
2937,41,HR,Director,23,18,6505,4,3,3,3,32,6.0,195,0,13.0,5,0,No
4205,34,Engineering,Lead,16,9,4287,3,3,3,3,25,6.0,223,0,14.0,5,3,No
3412,44,Finance,Lead,8,16,9327,4,4,3,2,2,2.0,206,0,16.0,2,3,No
1577,50,Sales,Associate,20,12,7416,3,3,2,4,47,6.0,295,0,24.0,3,0,No
3955,53,Engineering,Senior,2,2,11048,2,4,3,2,20,3.0,193,1,14.0,4,0,No
214,37,Operations,Lead,5,0,3014,4,3,4,3,37,1.0,271,0,12.0,0,1,No
779,42,Engineering,Director,27,6,10906,3,3,3,2,35,2.0,265,0,10.0,4,3,No
1416,58,IT,Director,1,11,11588,3,4,1,4,33,6.0,151,0,14.0,0,1,Yes
3760,58,Engineering,Senior,23,13,9396,3,4,2,2,7,7.0,120,0,22.0,4,1,No
2044,63,Marketing,Associate,21,6,10179,1,3,4,4,18,4.0,162,1,2.0,5,3,No
2849,41,IT,Associate,27,9,3221,4,2,1,3,5,7.0,124,0,6.0,1,2,No
4538,35,Engineering,Associate,27,11,6187,5,3,3,2,11,6.0,145,0,10.0,0,2,No
3506,45,Sales,Director,17,8,8284,3,3,4,4,26,4.0,146,1,14.0,3,1,No
3814,26,Engineering,Associate,6,9,11218,4,4,4,2,1,1.0,247,0,,4,0,No
1568,33,Operations,Junior,9,4,9845,5,3,2,2,6,4.0,297,0,17.0,3,1,No
166,60,Marketing,Associate,18,3,12825,4,3,4,2,37,5.0,161,0,11.0,0,1,No
4715,61,Marketing,Lead,7,16,6677,4,4,3,4,42,6.0,122,1,16.0,5,1,No
4273,44,Engineering,Associate,6,16,7275,4,3,1,2,47,1.0,260,0,13.0,4,0,No
4927,61,Operations,Junior,28,0,14577,4,1,1,4,3,1.0,194,0,17.0,4,2,No
1344,29,Operations,Senior,6,14,11790,2,2,1,4,12,5.0,205,1,14.0,0,1,No
2014,34,Marketing,Senior,6,14,10143,3,3,3,4,40,4.0,148,0,17.0,0,1,No
274,56,Marketing,Manager,19,17,9132,1,2,2,4,3,5.0,219,1,13.0,1,3,No
72,61,Finance,Lead,17,11,13319,2,4,2,2,11,7.0,187,0,7.0,0,0,No
3888,26,Operations,Associate,29,4,5640,3,2,2,2,33,6.0,186,0,14.0,3,3,No
1088,64,Sales,Senior,7,18,6775,4,3,4,3,49,,126,1,11.0,2,0,No
395,49,Marketing,Senior,24,3,6624,5,4,4,4,27,2.0,297,0,6.0,5,3,No
584,47,Marketing,Manager,25,9,10739,4,1,4,1,25,1.0,156,0,13.0,0,0,No
1368,36,Sales,Manager,6,8,10841,1,3,1,2,25,2.0,148,0,22.0,2,3,No
4988,59,Engineering,Senior,3,2,10644,3,2,1,2,14,3.0,188,0,1.0,3,2,No
4089,27,Finance,Junior,25,16,4547,5,2,2,4,44,5.0,264,0,23.0,4,2,No
2549,47,Engineering,Junior,4,5,12260,3,3,3,2,45,5.0,129,0,8.0,3,1,No
1014,25,IT,Lead,19,7,7542,5,3,3,1,19,3.0,146,0,24.0,4,3,No
4898,56,Finance,Associate,10,3,6244,3,4,3,2,43,7.0,129,0,20.0,1,2,No
3004,44,HR,Associate,25,5,11009,3,1,3,2,37,1.0,134,0,11.0,5,1,No
4789,53,Engineering,Junior,15,7,4742,3,3,4,2,27,6.0,134,1,2.0,1,0,No
4408,29,Sales,Junior,29,5,8429,3,2,3,3,18,2.0,257,0,5.0,3,0,No
3533,39,Operations,Lead,18,0,9180,3,2,3,4,13,5.0,247,0,15.0,5,0,No
1764,49,IT,Junior,11,9,13932,4,3,2,2,20,7.0,240,0,9.0,5,1,No
1876,54,Marketing,Junior,18,18,10699,4,3,2,3,33,3.0,135,0,0.0,1,0,No
1260,57,HR,Junior,25,6,6142,3,4,2,4,43,5.0,278,1,2.0,2,1,No
4531,42,HR,Senior,27,4,5061,3,3,3,3,26,1.0,262,0,0.0,4,0,No
2254,52,Operations,Senior,14,3,14495,3,3,3,3,41,2.0,216,0,4.0,0,1,No
2782,60,Operations,Associate,23,15,11137,2,4,3,3,3,1.0,161,1,18.0,1,0,No
3593,41,IT,Director,16,1,4540,3,4,1,3,46,1.0,179,1,13.0,2,2,No
527,28,Operations,Director,17,11,14033,3,3,3,3,32,3.0,189,0,12.0,5,1,No
4264,33,Marketing,Associate,13,9,4716,3,4,3,2,7,6.0,230,0,16.0,0,1,No
2947,24,IT,Senior,7,4,7719,4,4,2,3,34,3.0,266,0,20.0,3,1,No
378,54,Marketing,Manager,19,11,13491,3,4,2,4,10,3.0,163,0,24.0,3,2,No
1560,43,HR,Manager,21,1,6301,2,2,4,2,12,2.0,262,0,10.0,4,0,No
3821,25,IT,Associate,19,4,13328,3,3,3,2,21,2.0,203,0,18.0,5,1,No
1964,28,HR,Director,18,15,10618,3,3,2,2,16,1.0,155,0,1.0,4,0,No
4733,38,Sales,Director,25,17,9444,3,3,1,1,22,1.0,189,0,19.0,4,2,No
349,47,Operations,Director,13,15,5417,3,3,3,4,9,2.0,201,0,22.0,0,0,No
2435,36,Finance,Manager,18,12,6365,5,3,3,2,20,7.0,225,0,15.0,5,1,No
2247,39,Engineering,Senior,17,2,11148,3,2,3,4,39,6.0,270,0,16.0,4,3,No
4167,31,Marketing,Manager,16,4,10283,4,4,3,1,49,6.0,133,0,2.0,0,0,No
1710,60,Engineering,Lead,17,9,14194,2,3,4,4,47,6.0,133,0,6.0,3,1,No
1051,49,HR,Director,12,18,12781,5,3,4,4,38,5.0,296,0,24.0,0,2,No
591,49,Finance,Associate,9,12,9655,3,4,3,3,6,5.0,180,0,14.0,3,0,No
520,40,Sales,Junior,2,17,10882,5,3,4,2,13,2.0,225,1,9.0,1,1,No
4753,59,HR,Junior,13,0,9721,4,2,2,3,40,3.0,213,0,10.0,3,0,No
4309,54,IT,Director,16,13,3905,4,4,3,2,13,7.0,196,0,3.0,2,1,No
2478,33,Operations,Senior,13,13,13967,4,2,4,2,21,2.0,121,0,11.0,5,1,No
1084,48,IT,Associate,5,15,10445,2,3,3,3,46,7.0,211,0,16.0,4,1,No
3589,57,Finance,Manager,0,19,10501,3,3,3,4,31,1.0,246,0,21.0,0,0,Yes
4779,59,Sales,Director,29,0,9672,3,4,4,2,46,2.0,292,0,19.0,5,1,No
4510,29,Operations,Junior,28,16,5641,4,3,4,1,4,6.0,234,0,3.0,2,1,No
1295,63,Operations,Manager,17,4,11263,4,4,4,4,1,1.0,149,0,13.0,1,2,No
1810,23,Finance,Manager,11,6,9681,3,4,2,3,9,1.0,211,0,12.0,2,0,No
792,43,Sales,Associate,3,8,3146,2,3,3,2,30,7.0,200,0,1.0,1,1,Yes
793,51,Marketing,Lead,25,7,10507,4,3,2,2,34,1.0,226,1,18.0,3,3,No
4115,49,Engineering,Director,1,12,11762,2,3,3,3,25,2.0,123,0,0.0,2,0,Yes
1856,58,Operations,Junior,10,7,5209,3,3,3,4,18,3.0,274,0,11.0,3,3,No
4758,37,IT,Lead,10,4,11010,4,4,2,3,17,2.0,149,0,5.0,3,0,No
1981,30,Operations,Director,24,16,10139,5,2,1,4,21,5.0,172,0,21.0,5,1,No
3234,25,Engineering,Associate,8,18,11422,2,2,3,1,45,,259,0,21.0,0,2,Yes
3909,30,Finance,Junior,7,2,10562,3,3,2,2,31,7.0,135,0,18.0,5,3,No
4985,43,IT,Senior,19,8,3033,2,3,2,2,21,3.0,205,0,,4,1,No
3329,24,Engineering,Associate,24,19,10749,4,2,3,1,16,7.0,135,0,20.0,0,2,No
1531,35,Sales,Senior,25,0,9251,4,2,2,2,5,1.0,145,0,0.0,1,0,No
1411,36,Engineering,Manager,29,6,4083,3,4,1,1,10,6.0,272,0,4.0,0,0,Yes
4295,55,Sales,Director,12,16,11486,4,3,3,4,42,2.0,130,0,7.0,2,0,No
4649,56,Marketing,Manager,16,1,9940,4,4,2,2,49,7.0,137,1,16.0,2,1,No
84,28,Engineering,Lead,26,18,3429,4,3,1,3,24,6.0,273,0,11.0,1,0,Yes
869,57,Engineering,Junior,14,5,7033,3,1,1,2,45,4.0,173,0,6.0,5,1,No
2351,57,Marketing,Lead,22,12,12721,3,4,3,1,17,6.0,168,0,21.0,2,0,No
21,59,HR,Lead,4,17,13377,1,3,2,4,17,3.0,286,0,14.0,0,1,Yes
3425,40,Engineering,Lead,29,17,13177,4,3,2,4,41,7.0,143,0,8.0,1,2,No
